date,open,high,low,close,volume,adj_close
2011-06-03,11.20,11.45,11.16,11.28,115786700,11.14
2011-06-02,11.29,11.42,11.08,11.29,198074000,11.15
2011-06-01,11.71,11.74,11.23,11.24,176331800,11.10
2011-05-31,11.87,11.92,11.62,11.75,106228200,11.60
2011-05-27,11.57,11.78,11.54,11.69,107370400,11.54
2011-05-26,11.39,11.56,11.38,11.46,124072200,11.31
2011-05-25,11.35,11.58,11.35,11.38,103583400,11.23
2011-05-24,11.45,11.51,11.29,11.46,129513400,11.31
2011-05-23,11.47,11.52,11.38,11.42,122134100,11.27
2011-05-20,11.64,11.78,11.53,11.58,115821500,11.43
2011-05-19,11.88,11.89,11.68,11.69,121082700,11.54
2011-05-18,11.90,11.90,11.73,11.79,152963400,11.64
2011-05-17,11.81,11.94,11.80,11.90,145394700,11.74
2011-05-16,11.89,12.11,11.82,11.86,123646400,11.71
2011-05-13,12.20,12.21,11.91,11.93,159056700,11.77
2011-05-12,12.20,12.27,12.09,12.20,111941900,12.04
2011-05-11,12.28,12.43,12.23,12.25,150517800,12.09
2011-05-10,12.21,12.37,12.18,12.28,91577700,12.12
2011-05-09,12.28,12.32,12.11,12.18,110668200,12.02
2011-05-06,12.41,12.45,12.28,12.31,111324100,12.15
2011-05-05,12.41,12.47,12.20,12.30,130921200,12.14
2011-05-04,12.64,12.68,12.42,12.49,99234300,12.33
2011-05-03,12.35,12.71,12.33,12.60,145530300,12.44
2011-05-02,12.36,12.47,12.33,12.34,89940100,12.18
2011-04-29,12.39,12.42,12.28,12.28,87169300,12.12
2011-04-28,12.31,12.45,12.25,12.42,92414200,12.26
2011-04-27,12.24,12.40,12.23,12.33,118705100,12.17
2011-04-26,12.49,12.53,12.23,12.23,146800000,12.07
2011-04-25,12.33,12.60,12.32,12.44,112414300,12.28
2011-04-21,12.33,12.40,12.24,12.31,100820900,12.15
2011-04-20,12.43,12.48,12.21,12.27,179989100,12.11
2011-04-19,12.53,12.53,12.15,12.34,182612900,12.18
2011-04-18,12.59,12.60,12.24,12.42,262012500,12.26
2011-04-15,13.22,13.33,12.82,12.82,266336200,12.65
2011-04-14,13.16,13.26,13.07,13.13,115624900,12.96
2011-04-13,13.61,13.64,13.21,13.27,124630800,13.10
2011-04-12,13.40,13.58,13.31,13.47,100372600,13.29
2011-04-11,13.50,13.59,13.43,13.49,63348300,13.31
2011-04-08,13.63,13.72,13.45,13.48,87592400,13.30
2011-04-07,13.79,13.88,13.54,13.61,119206000,13.43
2011-04-06,13.60,13.78,13.53,13.72,136151600,13.54
2011-04-05,13.43,13.50,13.37,13.47,64968800,13.29
2011-04-04,13.40,13.59,13.40,13.44,71113900,13.26
2011-04-01,13.45,13.61,13.35,13.37,95017100,13.20
2011-03-31,13.35,13.39,13.29,13.33,86180900,13.16
2011-03-30,13.40,13.56,13.27,13.45,121082200,13.27
2011-03-29,13.41,13.41,13.16,13.35,117737500,13.18
2011-03-28,13.42,13.56,13.37,13.37,78640400,13.20
2011-03-25,13.49,13.53,13.32,13.34,115322600,13.17
2011-03-24,13.56,13.59,13.32,13.48,170761100,13.30
2011-03-23,13.72,13.74,13.37,13.65,230626600,13.47
2011-03-22,14.04,14.05,13.88,13.88,86286500,13.70
2011-03-21,14.20,14.22,13.90,14.05,114391500,13.87
2011-03-18,14.20,14.29,13.98,14.04,199209100,13.86
2011-03-17,13.89,14.04,13.75,13.98,131745300,13.80
2011-03-16,14.01,14.10,13.66,13.69,178630900,13.51
2011-03-15,13.77,14.06,13.71,13.96,167837200,13.78
2011-03-14,14.26,14.35,14.07,14.23,112139700,14.04
2011-03-11,14.11,14.43,14.10,14.38,111555000,14.19
2011-03-10,14.42,14.46,14.26,14.26,155462700,14.07
2011-03-09,14.66,14.69,14.48,14.59,148290400,14.40
2011-03-08,14.27,14.70,14.20,14.69,250033200,14.50
2011-03-07,14.18,14.27,13.92,14.03,139010300,13.85
2011-03-04,14.30,14.31,13.98,14.12,146184700,13.94
2011-03-03,14.05,14.29,14.05,14.27,139513500,14.08
2011-03-02,13.92,14.07,13.81,13.83,115609400,13.65
2011-03-01,14.32,14.35,13.91,13.93,161263900,13.74
